389	8.020084e-07	0.000000e+00	3.065624e+00	0.000000e+00	
390	8.020777e-07	0.000000e+00	3.162325e+00	0.000000e+00	
391	8.022024e-07	0.000000e+00	3.229940e+00	0.000000e+00	
392	8.023195e-07	0.000000e+00	3.247568e+00	0.000000e+00	
393	8.025421e-07	0.000000e+00	3.259669e+00	0.000000e+00	
394	8.027598e-07	0.000000e+00	3.270510e+00	0.000000e+00	
395	8.031951e-07	0.000000e+00	3.283067e+00	0.000000e+00	
396	8.040659e-07	0.000000e+00	3.292072e+00	0.000000e+00	
397	8.058073e-07	0.000000e+00	3.295742e+00	0.000000e+00	
398	8.079779e-07	0.000000e+00	3.297543e+00	0.000000e+00	
399	8.094871e-07	0.000000e+00	3.298403e+00	0.000000e+00	
400	8.107849e-07	0.000000e+00	3.298904e+00	0.000000e+00	
401	8.121739e-07	0.000000e+00	3.299187e+00	0.000000e+00	
402	8.136637e-07	0.000000e+00	3.299583e+00	0.000000e+00	

Index   time                            clk             d               
--------------------------------------------------------------------------------
403	8.150621e-07	0.000000e+00	3.299627e+00	0.000000e+00	
404	8.160721e-07	0.000000e+00	3.300088e+00	0.000000e+00	
405	8.167923e-07	0.000000e+00	3.300151e+00	0.000000e+00	
406	8.177548e-07	0.000000e+00	3.300942e+00	0.000000e+00	
407	8.186353e-07	0.000000e+00	3.301313e+00	0.000000e+00	
408	8.198725e-07	0.000000e+00	3.302741e+00	0.000000e+00	
409	8.211477e-07	0.000000e+00	3.304079e+00	0.000000e+00	
410	8.228004e-07	0.000000e+00	3.306807e+00	0.000000e+00	
411	8.251842e-07	0.000000e+00	3.271307e+00	0.000000e+00	
412	8.273383e-07	0.000000e+00	2.918937e+00	0.000000e+00	
413	8.274513e-07	0.000000e+00	2.875506e+00	0.000000e+00	
414	8.276772e-07	0.000000e+00	2.759540e+00	0.000000e+00	
415	8.279324e-07	0.000000e+00	2.463842e+00	0.000000e+00	
416	8.281087e-07	0.000000e+00	2.082588e+00	0.000000e+00	
417	8.282889e-07	0.000000e+00	1.434387e+00	0.000000e+00	
418	8.284272e-07	0.000000e+00	5.352141e-01	0.000000e+00	
419	8.285198e-07	0.000000e+00	2.068908e-02	0.000000e+00	
420	8.286105e-07	0.000000e+00	-1.11757e-03	0.000000e+00	
421	8.287050e-07	0.000000e+00	-5.98326e-03	0.000000e+00	
422	8.288240e-07	0.000000e+00	2.958397e-03	0.000000e+00	
423	8.290309e-07	0.000000e+00	-5.75115e-03	0.000000e+00	
424	8.293109e-07	0.000000e+00	2.425060e-03	0.000000e+00	
425	8.297857e-07	0.000000e+00	-4.76112e-03	0.000000e+00	
426	8.304272e-07	0.000000e+00	2.235786e-03	0.000000e+00	
427	8.305025e-07	0.000000e+00	-4.85498e-04	0.000000e+00	
428	8.306532e-07	0.000000e+00	-1.05409e-03	0.000000e+00	
429	8.309547e-07	0.000000e+00	-5.19845e-04	0.000000e+00	
430	8.314272e-07	0.000000e+00	-5.31294e-04	0.000000e+00	
431	8.314874e-07	0.000000e+00	-3.72167e-04	0.000000e+00	
432	8.316080e-07	0.000000e+00	-2.57291e-04	0.000000e+00	
433	8.318492e-07	0.000000e+00	-5.73709e-05	0.000000e+00	
434	8.323314e-07	0.000000e+00	3.926749e-04	0.000000e+00	
435	8.332960e-07	0.000000e+00	1.237080e-03	0.000000e+00	
436	8.350884e-07	0.000000e+00	1.268353e-03	0.000000e+00	
437	8.359170e-07	0.000000e+00	1.188165e-03	0.000000e+00	
438	8.366576e-07	0.000000e+00	9.733078e-04	0.000000e+00	
439	8.375519e-07	0.000000e+00	8.966274e-04	0.000000e+00	
440	8.385437e-07	0.000000e+00	6.884829e-04	0.000000e+00	
441	8.397685e-07	0.000000e+00	5.893692e-04	0.000000e+00	
442	8.411562e-07	0.000000e+00	3.936981e-04	0.000000e+00	
443	8.428587e-07	0.000000e+00	3.040169e-04	0.000000e+00	
444	8.453437e-07	0.000000e+00	-6.89412e-05	0.000000e+00	
445	8.475156e-07	0.000000e+00	-6.13098e-04	0.000000e+00	
446	8.488461e-07	0.000000e+00	-1.12289e-03	0.000000e+00	
447	8.500000e-07	0.000000e+00	-1.56564e-03	0.000000e+00	
448	8.501819e-07	0.000000e+00	-1.66463e-03	6.001053e-02	
449	8.505456e-07	0.000000e+00	-1.82944e-03	1.800316e-01	
450	8.512730e-07	0.000000e+00	-2.12959e-03	4.200737e-01	
451	8.527174e-07	0.000000e+00	-2.64934e-03	8.967445e-01	
452	8.541941e-07	0.000000e+00	1.710966e-03	1.384044e+00	
453	8.551264e-07	0.000000e+00	1.246539e-03	1.691705e+00	
454	8.558344e-07	0.000000e+00	6.600711e-04	1.925361e+00	
455	8.567694e-07	0.000000e+00	2.609602e-03	2.233893e+00	
456	8.576606e-07	0.000000e+00	8.555328e-04	2.528004e+00	
457	8.588755e-07	0.000000e+00	2.380968e-03	2.928927e+00	
458	8.592920e-07	0.000000e+00	-1.02180e-03	3.066345e+00	
459	8.595405e-07	0.000000e+00	1.399141e-02	3.148350e+00	
460	8.600000e-07	0.000000e+00	2.002728e-01	3.300000e+00	

Index   time                            clk             d               
--------------------------------------------------------------------------------
461	8.600497e-07	0.000000e+00	2.586971e-01	3.300000e+00	
462	8.601491e-07	0.000000e+00	4.818856e-01	3.300000e+00	
463	8.602407e-07	0.000000e+00	9.163038e-01	3.300000e+00	
464	8.603863e-07	0.000000e+00	2.216869e+00	3.300000e+00	
465	8.604451e-07	0.000000e+00	2.747942e+00	3.300000e+00	
466	8.605260e-07	0.000000e+00	3.026783e+00	3.300000e+00	
467	8.606076e-07	0.000000e+00	3.156096e+00	3.300000e+00	
468	8.606949e-07	0.000000e+00	3.210051e+00	3.300000e+00	
469	8.608277e-07	0.000000e+00	3.243344e+00	3.300000e+00	
470	8.609986e-07	0.000000e+00	3.254493e+00	3.300000e+00	
471	8.612379e-07	0.000000e+00	3.267539e+00	3.300000e+00	
472	8.616743e-07	0.000000e+00	3.281614e+00	3.300000e+00	
473	8.625471e-07	0.000000e+00	3.291739e+00	3.300000e+00	
474	8.642926e-07	0.000000e+00	3.295674e+00	3.300000e+00	
475	8.663262e-07	0.000000e+00	3.297415e+00	3.300000e+00	
476	8.678076e-07	0.000000e+00	3.298270e+00	3.300000e+00	
477	8.691224e-07	0.000000e+00	3.298867e+00	3.300000e+00	
478	8.705211e-07	0.000000e+00	3.299087e+00	3.300000e+00	
479	8.720280e-07	0.000000e+00	3.299608e+00	3.300000e+00	
480	8.734264e-07	0.000000e+00	3.299530e+00	3.300000e+00	
481	8.747021e-07	0.000000e+00	3.300195e+00	3.300000e+00	
482	8.754861e-07	0.000000e+00	3.300144e+00	3.300000e+00	
483	8.763774e-07	0.000000e+00	3.301054e+00	3.300000e+00	
484	8.773046e-07	0.000000e+00	3.301313e+00	3.300000e+00	
485	8.785096e-07	0.000000e+00	3.302905e+00	3.300000e+00	
486	8.798399e-07	0.000000e+00	3.304202e+00	3.300000e+00	
487	8.814818e-07	0.000000e+00	3.307075e+00	3.300000e+00	
488	8.839169e-07	0.000000e+00	3.259651e+00	3.300000e+00	
489	8.857764e-07	0.000000e+00	2.961813e+00	3.300000e+00	
490	8.864530e-07	0.000000e+00	2.469043e+00	3.300000e+00	
491	8.868582e-07	0.000000e+00	7.073337e-01	3.300000e+00	
492	8.870329e-07	0.000000e+00	-3.76376e-02	3.300000e+00	
493	8.871932e-07	0.000000e+00	-9.89308e-04	3.300000e+00	
494	8.873238e-07	0.000000e+00	5.137260e-03	3.300000e+00	
495	8.874635e-07	0.000000e+00	-5.19982e-03	3.300000e+00	
496	8.876482e-07	0.000000e+00	-2.58664e-04	3.300000e+00	
497	8.878880e-07	0.000000e+00	-1.40422e-03	3.300000e+00	
498	8.882819e-07	0.000000e+00	-1.79689e-03	3.300000e+00	
499	8.888582e-07	0.000000e+00	-2.89790e-04	3.300000e+00	
500	8.889169e-07	0.000000e+00	-1.11252e-03	3.300000e+00	
501	8.890342e-07	0.000000e+00	-7.77422e-04	3.300000e+00	
502	8.892688e-07	0.000000e+00	-8.70208e-04	3.300000e+00	
503	8.897381e-07	0.000000e+00	-5.16606e-04	3.300000e+00	
504	8.898582e-07	0.000000e+00	-4.19103e-04	3.300000e+00	
505	8.899520e-07	0.000000e+00	-4.25384e-04	3.300000e+00	
506	8.901398e-07	0.000000e+00	-2.67507e-04	3.300000e+00	
507	8.905152e-07	0.000000e+00	4.612628e-05	3.300000e+00	
508	8.912660e-07	0.000000e+00	7.757741e-04	3.300000e+00	
509	8.927677e-07	0.000000e+00	1.444049e-03	3.300000e+00	
510	8.939662e-07	0.000000e+00	1.210256e-03	3.300000e+00	
511	8.947112e-07	0.000000e+00	1.086795e-03	3.300000e+00	
512	8.955169e-07	0.000000e+00	9.493160e-04	3.300000e+00	
513	8.963942e-07	0.000000e+00	8.164955e-04	3.300000e+00	
514	8.974923e-07	0.000000e+00	6.605861e-04	3.300000e+00	
515	8.987375e-07	0.000000e+00	5.159873e-04	3.300000e+00	
516	9.000000e-07	0.000000e+00	3.897322e-04	3.300000e+00	
517	9.001503e-07	0.000000e+00	3.778658e-04	3.300000e+00	
518	9.004509e-07	0.000000e+00	3.528053e-04	3.300000e+00	

Index   time                            clk             d               
--------------------------------------------------------------------------------
519	9.010522e-07	0.000000e+00	3.065588e-04	3.300000e+00	
520	9.022547e-07	0.000000e+00	2.119292e-04	3.300000e+00	
521	9.046597e-07	0.000000e+00	-2.34042e-04	3.300000e+00	
522	9.066597e-07	0.000000e+00	-8.40829e-04	3.300000e+00	
523	9.067597e-07	0.000000e+00	-8.75260e-04	3.300000e+00	
524	9.069597e-07	0.000000e+00	-9.46581e-04	3.300000e+00	
525	9.073597e-07	0.000000e+00	-1.09633e-03	3.300000e+00	
526	9.076597e-07	0.000000e+00	-1.21382e-03	3.300000e+00	
527	9.077397e-07	0.000000e+00	-1.24618e-03	3.300000e+00	
528	9.078997e-07	0.000000e+00	-1.31201e-03	3.300000e+00	
529	9.082197e-07	0.000000e+00	-1.44855e-03	3.300000e+00	
530	9.088597e-07	0.000000e+00	-1.73272e-03	3.300000e+00	
531	9.100000e-07	0.000000e+00	-2.20875e-03	3.300000e+00	
532	9.101280e-07	0.000000e+00	-2.26135e-03	3.300000e+00	
533	9.103840e-07	0.000000e+00	-2.36511e-03	3.300000e+00	
534	9.108960e-07	0.000000e+00	-2.54857e-03	3.300000e+00	
535	9.119200e-07	0.000000e+00	-2.58385e-03	3.300000e+00	
536	9.129631e-07	0.000000e+00	4.672116e-03	3.300000e+00	
537	9.138068e-07	0.000000e+00	-7.81206e-04	3.300000e+00	
538	9.145869e-07	0.000000e+00	2.292732e-03	3.300000e+00	
539	9.154555e-07	0.000000e+00	1.482620e-03	3.300000e+00	
540	9.164439e-07	0.000000e+00	1.888984e-03	3.300000e+00	
541	9.176339e-07	0.000000e+00	1.292175e-03	3.300000e+00	
542	9.180853e-07	0.000000e+00	1.351810e-02	3.300000e+00	
543	9.183724e-07	0.000000e+00	7.192662e-02	3.300000e+00	
544	9.185434e-07	0.000000e+00	1.569412e-01	3.300000e+00	
545	9.186563e-07	0.000000e+00	2.912178e-01	3.300000e+00	
546	9.187494e-07	0.000000e+00	5.671436e-01	3.300000e+00	
547	9.188526e-07	0.000000e+00	1.202112e+00	3.300000e+00	
548	9.189837e-07	0.000000e+00	2.477489e+00	3.300000e+00	
549	9.190493e-07	0.000000e+00	2.892724e+00	3.300000e+00	
550	9.191286e-07	0.000000e+00	3.083547e+00	3.300000e+00	
551	9.192030e-07	0.000000e+00	3.178488e+00	3.300000e+00	
552	9.193035e-07	0.000000e+00	3.224259e+00	3.300000e+00	
553	9.194199e-07	0.000000e+00	3.247634e+00	3.300000e+00	
554	9.196166e-07	0.000000e+00	3.258034e+00	3.300000e+00	
555	9.198431e-07	0.000000e+00	3.270913e+00	3.300000e+00	
556	9.202960e-07	0.000000e+00	3.283036e+00	3.300000e+00	
557	9.211582e-07	0.000000e+00	3.292471e+00	3.300000e+00	
558	9.228306e-07	0.000000e+00	3.295321e+00	3.300000e+00	
559	9.248508e-07	0.000000e+00	3.297743e+00	3.300000e+00	
560	9.263467e-07	0.000000e+00	3.297942e+00	3.300000e+00	
561	9.276647e-07	0.000000e+00	3.299173e+00	3.300000e+00	
562	9.290625e-07	0.000000e+00	3.298754e+00	3.300000e+00	
563	9.305688e-07	0.000000e+00	3.299902e+00	3.300000e+00	
564	9.319645e-07	0.000000e+00	3.299227e+00	3.300000e+00	
565	9.332254e-07	0.000000e+00	3.300489e+00	3.300000e+00	
566	9.340041e-07	0.000000e+00	3.299826e+00	3.300000e+00	
567	9.348947e-07	0.000000e+00	3.301292e+00	3.300000e+00	
568	9.358210e-07	0.000000e+00	3.301015e+00	3.300000e+00	
569	9.370207e-07	0.000000e+00	3.303122e+00	3.300000e+00	
570	9.383507e-07	0.000000e+00	3.303908e+00	3.300000e+00	
571	9.399844e-07	0.000000e+00	3.307313e+00	3.300000e+00	
572	9.424216e-07	0.000000e+00	3.261105e+00	3.300000e+00	
573	9.444003e-07	0.000000e+00	2.930451e+00	3.300000e+00	
574	9.450000e-07	0.000000e+00	2.447207e+00	3.300000e+00	
575	9.450054e-07	0.000000e+00	2.439442e+00	3.298217e+00	
576	9.450162e-07	0.000000e+00	2.423007e+00	3.294650e+00	

Index   time                            clk             d               
--------------------------------------------------------------------------------
577	9.450378e-07	0.000000e+00	2.386009e+00	3.287516e+00	
578	9.450811e-07	0.000000e+00	2.301522e+00	3.273248e+00	
579	9.451675e-07	0.000000e+00	2.110743e+00	3.244713e+00	
580	9.453405e-07	0.000000e+00	1.550736e+00	3.187643e+00	
581	9.454931e-07	0.000000e+00	6.065515e-01	3.137290e+00	
582	9.455873e-07	0.000000e+00	4.642426e-02	3.106190e+00	
583	9.456820e-07	0.000000e+00	-8.41429e-03	3.074941e+00	
584	9.457805e-07	0.000000e+00	-3.69721e-03	3.042435e+00	
585	9.459065e-07	0.000000e+00	1.907945e-03	3.000842e+00	
586	9.460820e-07	0.000000e+00	-5.09596e-03	2.942950e+00	
587	9.463848e-07	0.000000e+00	1.888313e-03	2.843030e+00	
588	9.468327e-07	0.000000e+00	-4.33202e-03	2.695204e+00	
589	9.476054e-07	0.000000e+00	1.861468e-03	2.440202e+00	
590	9.488823e-07	0.000000e+00	-2.63099e-03	2.018849e+00	
591	9.502583e-07	0.000000e+00	3.346678e-03	1.564773e+00	
592	9.517694e-07	0.000000e+00	-5.61105e-04	1.066093e+00	
593	9.527459e-07	0.000000e+00	3.002982e-03	7.438569e-01	
594	9.534642e-07	0.000000e+00	-8.10511e-04	5.068099e-01	
595	9.543984e-07	0.000000e+00	2.754629e-03	1.985375e-01	
596	9.550000e-07	0.000000e+00	-1.06873e-03	1.243450e-14	
597	9.550888e-07	0.000000e+00	9.465840e-04	0.000000e+00	
598	9.552663e-07	0.000000e+00	6.993077e-04	0.000000e+00	
599	9.556215e-07	0.000000e+00	7.536937e-04	0.000000e+00	
600	9.563207e-07	0.000000e+00	5.975167e-04	0.000000e+00	
601	9.577193e-07	0.000000e+00	4.891044e-04	0.000000e+00	
602	9.591694e-07	0.000000e+00	3.210500e-04	0.000000e+00	
603	9.600000e-07	0.000000e+00	2.864948e-04	0.000000e+00	
604	9.602719e-07	0.000000e+00	2.633212e-04	0.000000e+00	
605	9.608156e-07	0.000000e+00	2.063515e-04	0.000000e+00	
606	9.619030e-07	0.000000e+00	5.217330e-05	0.000000e+00	
607	9.636111e-07	0.000000e+00	-3.58072e-04	0.000000e+00	
608	9.651495e-07	0.000000e+00	-8.28449e-04	0.000000e+00	
609	9.665045e-07	0.000000e+00	-1.34782e-03	0.000000e+00	
610	9.678652e-07	0.000000e+00	-1.93231e-03	0.000000e+00	
611	9.693681e-07	0.000000e+00	-2.52438e-03	0.000000e+00	
612	9.700000e-07	0.000000e+00	-2.69995e-03	0.000000e+00	
613	9.701372e-07	0.000000e+00	-2.70939e-03	0.000000e+00	
614	9.704116e-07	0.000000e+00	-2.67513e-03	0.000000e+00	
615	9.709603e-07	0.000000e+00	-6.26315e-04	0.000000e+00	
616	9.717985e-07	0.000000e+00	6.536462e-03	0.000000e+00	
617	9.725365e-07	0.000000e+00	-3.07338e-03	0.000000e+00	
618	9.733391e-07	0.000000e+00	5.013436e-03	0.000000e+00	
619	9.742130e-07	0.000000e+00	-1.22470e-03	0.000000e+00	
620	9.752674e-07	0.000000e+00	5.020444e-03	0.000000e+00	
621	9.764833e-07	0.000000e+00	5.006997e-03	0.000000e+00	
622	9.766214e-07	0.000000e+00	1.553124e-02	0.000000e+00	
623	9.768975e-07	0.000000e+00	6.401872e-02	0.000000e+00	
624	9.769666e-07	0.000000e+00	9.001962e-02	0.000000e+00	
625	9.771046e-07	0.000000e+00	1.689932e-01	0.000000e+00	
626	9.771918e-07	0.000000e+00	2.677600e-01	0.000000e+00	
627	9.772958e-07	0.000000e+00	5.669815e-01	0.000000e+00	
628	9.773989e-07	0.000000e+00	1.200251e+00	0.000000e+00	
629	9.775330e-07	0.000000e+00	2.494308e+00	0.000000e+00	
630	9.776000e-07	0.000000e+00	2.905490e+00	0.000000e+00	
631	9.776806e-07	0.000000e+00	3.091277e+00	0.000000e+00	
632	9.777562e-07	0.000000e+00	3.183361e+00	0.000000e+00	
633	9.778590e-07	0.000000e+00	3.226654e+00	0.000000e+00	
634	9.779760e-07	0.000000e+00	3.248739e+00	0.000000e+00	

Index   time                            clk             d               
--------------------------------------------------------------------------------
635	9.781772e-07	0.000000e+00	3.258691e+00	0.000000e+00	
636	9.784078e-07	0.000000e+00	3.271696e+00	0.000000e+00	
637	9.788690e-07	0.000000e+00	3.283499e+00	0.000000e+00	
638	9.797290e-07	0.000000e+00	3.292633e+00	0.000000e+00	
639	9.813624e-07	0.000000e+00	3.295247e+00	0.000000e+00	
640	9.834026e-07	0.000000e+00	3.297798e+00	0.000000e+00	
641	9.849107e-07	0.000000e+00	3.297902e+00	0.000000e+00	
642	9.862271e-07	0.000000e+00	3.299222e+00	0.000000e+00	
643	9.876231e-07	0.000000e+00	3.298709e+00	0.000000e+00	
644	9.891271e-07	0.000000e+00	3.299946e+00	0.000000e+00	
645	9.905230e-07	0.000000e+00	3.299186e+00	0.000000e+00	
646	9.917590e-07	0.000000e+00	3.300528e+00	0.000000e+00	
647	9.925312e-07	0.000000e+00	3.299773e+00	0.000000e+00	
648	9.934200e-07	0.000000e+00	3.301315e+00	0.000000e+00	
649	9.943441e-07	0.000000e+00	3.300958e+00	0.000000e+00	
650	9.955398e-07	0.000000e+00	3.303129e+00	0.000000e+00	
651	9.968661e-07	0.000000e+00	3.303830e+00	0.000000e+00	
652	9.984931e-07	0.000000e+00	3.307302e+00	0.000000e+00	
653	1.000000e-06	0.000000e+00	3.302028e+00	0.000000e+00	

           * d:\esim\esim_workspace\masterslavedff\masterslavedff.cir
           Transient Analysis  Sat Oct 08 10:45:48  2022
--------------------------------------------------------------------------------
Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
0	5.003262e-07	-3.24288e-07	-1.98529e-07	-1.62142e-07	
1	5.017230e-07	-7.88638e-08	-6.29036e-08	-3.94340e-08	
2	5.031409e-07	-1.55884e-07	-8.82232e-08	-7.79396e-08	
3	5.039908e-07	1.196311e-07	6.786871e-08	5.981253e-08	
4	5.047265e-07	8.159812e-08	6.863997e-08	4.080220e-08	
5	5.056134e-07	4.397339e-07	2.800831e-07	2.198629e-07	
6	5.065827e-07	5.090450e-07	3.554325e-07	2.545263e-07	
7	5.077928e-07	8.866878e-07	6.065790e-07	4.433394e-07	
8	5.083254e-07	4.116435e-07	3.951383e-07	2.058281e-07	
9	5.086445e-07	2.955218e-07	3.574460e-07	1.477553e-07	
10	5.088590e-07	-2.42181e-07	9.734658e-08	-1.21079e-07	
11	5.090212e-07	-2.19981e-07	1.196291e-07	-1.10002e-07	
12	5.090970e-07	-5.12337e-07	-2.55632e-08	-2.56147e-07	
13	5.091834e-07	-3.89756e-07	4.264927e-08	-1.94903e-07	
14	5.092734e-07	-7.42226e-07	-1.31874e-07	-3.71078e-07	
15	5.093677e-07	-5.43145e-07	-2.49294e-08	-2.71613e-07	
16	5.094972e-07	-8.69480e-07	-1.84719e-07	-4.34694e-07	
17	5.096819e-07	-6.37876e-07	-5.80781e-08	-3.18987e-07	
18	5.099415e-07	-9.16794e-07	-1.90392e-07	-4.58345e-07	
19	5.100000e-07	-6.40490e-07	-4.76893e-08	-3.20309e-07	
20	5.100507e-07	-7.73422e-07	-1.13230e-07	-3.86708e-07	
21	5.101520e-07	-7.75247e-07	-1.12224e-07	-3.87627e-07	
22	5.103546e-07	-7.55364e-07	-9.56407e-08	-3.77679e-07	
23	5.107598e-07	-7.30109e-07	-7.59548e-08	-3.65058e-07	
24	5.115702e-07	-6.63836e-07	-3.30892e-08	-3.31915e-07	
25	5.131911e-07	-5.72665e-07	8.452282e-09	-2.86336e-07	
26	5.150318e-07	-3.93069e-07	7.414027e-08	-1.96531e-07	
27	5.164992e-07	-2.68059e-07	1.039550e-07	-1.34033e-07	
28	5.178434e-07	-1.74546e-07	1.161908e-07	-8.72702e-08	
29	5.192323e-07	-1.08966e-07	1.131382e-07	-5.44861e-08	
30	5.200000e-07	-7.81336e-08	1.109114e-07	-3.90639e-08	
31	5.201510e-07	-7.49264e-08	1.091627e-07	-3.74632e-08	
32	5.204529e-07	-6.69853e-08	1.054079e-07	-3.34927e-08	
33	5.210567e-07	-5.12381e-08	1.010161e-07	-2.56191e-08	
34	5.222643e-07	-1.85910e-08	9.283311e-08	-9.29555e-09	
35	5.229396e-07	2.288516e-08	1.032480e-07	1.144247e-08	
36	5.236104e-07	8.238308e-08	1.211269e-07	4.119145e-08	
37	5.245225e-07	1.964151e-07	1.667369e-07	9.820736e-08	
38	5.253640e-07	3.277381e-07	2.209201e-07	1.638689e-07	
39	5.264958e-07	5.466221e-07	3.199382e-07	2.733108e-07	
40	5.276845e-07	8.017491e-07	4.362477e-07	4.008744e-07	
41	5.292047e-07	1.066425e-06	5.597017e-07	5.332122e-07	
42	5.310102e-07	1.460775e-06	7.466714e-07	7.303870e-07	
43	5.336612e-07	1.624568e-05	8.114269e-06	8.122830e-06	
44	5.347200e-07	2.067963e-05	1.031284e-05	1.033982e-05	
45	5.352855e-07	2.131338e-05	1.062038e-05	1.065668e-05	
46	5.359107e-07	2.048523e-05	1.019281e-05	1.024262e-05	
47	5.361530e-07	1.984779e-05	9.870019e-06	9.923894e-06	
48	5.364591e-07	1.869238e-05	9.284333e-06	9.346201e-06	
49	5.367098e-07	1.756993e-05	8.718318e-06	8.784966e-06	
50	5.369709e-07	1.626254e-05	8.057161e-06	8.131282e-06	
51	5.373086e-07	1.438437e-05	7.110465e-06	7.192185e-06	
52	5.376996e-07	1.212993e-05	5.971595e-06	6.064979e-06	
53	5.379107e-07	1.087961e-05	5.341647e-06	5.439804e-06	
54	5.379709e-07	1.053937e-05	5.169434e-06	5.269691e-06	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
55	5.380915e-07	9.852388e-06	4.822504e-06	4.926200e-06	
56	5.383326e-07	8.521639e-06	4.150844e-06	4.260825e-06	
57	5.388147e-07	6.129635e-06	2.942391e-06	3.064822e-06	
58	5.389107e-07	5.704162e-06	2.727312e-06	2.852085e-06	
59	5.390071e-07	5.295530e-06	2.520842e-06	2.647769e-06	
60	5.392000e-07	4.541285e-06	2.138733e-06	2.270646e-06	
61	5.395857e-07	3.275743e-06	1.497514e-06	1.637875e-06	
62	5.403571e-07	1.643371e-06	6.642566e-07	8.216866e-07	
63	5.419000e-07	6.114270e-07	1.169820e-07	3.057136e-07	
64	5.426437e-07	4.906954e-07	3.934750e-08	2.453479e-07	
65	5.433159e-07	4.152553e-07	-1.06207e-08	2.076276e-07	
66	5.442300e-07	3.069438e-07	-8.53758e-08	1.534722e-07	
67	5.450818e-07	1.555214e-07	-1.77038e-07	7.776081e-08	
68	5.462420e-07	-4.23486e-07	-4.88282e-07	-2.11742e-07	
69	5.474581e-07	-1.63515e-06	-1.10000e-06	-8.17573e-07	
70	5.490149e-07	-1.81549e-06	-1.17438e-06	-9.07744e-07	
71	5.509872e-07	-1.72435e-06	-1.08024e-06	-8.62174e-07	
72	5.537194e-07	-8.63954e-07	-5.69152e-07	-4.31979e-07	
73	5.553643e-07	-7.07990e-07	-4.41906e-07	-3.53994e-07	
74	5.565913e-07	-3.75144e-07	-2.58035e-07	-1.87574e-07	
75	5.579467e-07	-3.92165e-07	-2.39039e-07	-1.96080e-07	
76	5.594238e-07	-1.26624e-07	-9.75368e-08	-6.33145e-08	
77	5.608421e-07	-2.13423e-07	-1.22667e-07	-1.06709e-07	
78	5.622309e-07	7.088905e-08	3.222692e-08	3.544117e-08	
79	5.630302e-07	3.970926e-08	4.438016e-08	1.985806e-08	
80	5.638676e-07	3.689037e-07	2.294899e-07	1.844476e-07	
81	5.647670e-07	4.239424e-07	3.006280e-07	2.119753e-07	
82	5.659135e-07	8.427068e-07	5.580970e-07	4.213485e-07	
83	5.660423e-07	7.539373e-07	5.234908e-07	3.769694e-07	
84	5.662999e-07	7.208181e-07	5.198024e-07	3.604086e-07	
85	5.668151e-07	6.137181e-07	4.954231e-07	3.068600e-07	
86	5.670522e-07	2.851236e-07	3.427963e-07	1.425638e-07	
